timestamp_s,uam_id,action_type,target_speed_mps,target_level_id,target_lane_id,s_m,policy_implemented,controller_implemented
0.0,UAM01,hold_baseline,50.0,L300,lane_0,0.0,False,False
5.0,UAM01,hold_baseline,50.0,L300,lane_0,250.0,False,False
10.0,UAM01,hold_baseline,50.0,L300,lane_0,500.0,False,False
15.0,UAM01,hold_baseline,50.0,L300,lane_0,750.0,False,False
20.0,UAM01,hold_baseline,50.0,L300,lane_0,1000.0,False,False
25.0,UAM01,hold_baseline,50.0,L300,lane_0,1250.0,False,False
30.0,UAM01,hold_baseline,50.0,L300,lane_0,1500.0,False,False
35.0,UAM01,hold_baseline,50.0,L300,lane_0,1750.0,False,False
40.0,UAM01,hold_baseline,50.0,L300,lane_0,2000.0,False,False
45.0,UAM01,hold_baseline,50.0,L300,lane_0,2250.0,False,False
50.0,UAM01,hold_baseline,50.0,L300,lane_0,2500.0,False,False
55.0,UAM01,hold_baseline,50.0,L300,lane_0,2750.0,False,False
60.0,UAM01,hold_baseline,50.0,L300,lane_0,3000.0,False,False
65.0,UAM01,hold_baseline,50.0,L300,lane_0,3250.0,False,False
70.0,UAM01,hold_baseline,50.0,L300,lane_0,3500.0,False,False
75.0,UAM01,hold_baseline,50.0,L300,lane_0,3750.0,False,False
80.0,UAM01,hold_baseline,50.0,L300,lane_0,4000.0,False,False
85.0,UAM01,hold_baseline,50.0,L300,lane_0,4250.0,False,False
90.0,UAM01,hold_baseline,50.0,L300,lane_0,4500.0,False,False
95.0,UAM01,hold_baseline,50.0,L300,lane_0,4750.0,False,False
100.0,UAM01,hold_baseline,50.0,L300,lane_0,5000.0,False,False
105.0,UAM01,hold_baseline,50.0,L300,lane_0,5250.0,False,False
110.0,UAM01,hold_baseline,50.0,L300,lane_0,5500.0,False,False
115.0,UAM01,hold_baseline,50.0,L300,lane_0,5750.0,False,False
120.0,UAM01,hold_baseline,50.0,L300,lane_0,6000.0,False,False
125.0,UAM01,hold_baseline,50.0,L300,lane_0,6250.0,False,False
130.0,UAM01,hold_baseline,50.0,L300,lane_0,6500.0,False,False
135.0,UAM01,hold_baseline,50.0,L300,lane_0,6750.0,False,False
140.0,UAM01,hold_baseline,50.0,L300,lane_0,7000.0,False,False
145.0,UAM01,hold_baseline,50.0,L300,lane_0,7250.0,False,False
150.0,UAM01,hold_baseline,50.0,L300,lane_0,7500.0,False,False
155.0,UAM01,hold_baseline,50.0,L300,lane_0,7750.0,False,False
160.0,UAM01,hold_baseline,50.0,L300,lane_0,8000.0,False,False
165.0,UAM01,hold_baseline,50.0,L300,lane_0,8250.0,False,False
170.0,UAM01,hold_baseline,50.0,L300,lane_0,8500.0,False,False
175.0,UAM01,hold_baseline,50.0,L300,lane_0,8750.0,False,False
180.0,UAM01,hold_baseline,50.0,L300,lane_0,9000.0,False,False
185.0,UAM01,hold_baseline,50.0,L300,lane_0,9250.0,False,False
190.0,UAM01,hold_baseline,50.0,L300,lane_0,9500.0,False,False
195.0,UAM01,hold_baseline,50.0,L300,lane_0,9750.0,False,False
200.0,UAM01,hold_baseline,50.0,L300,lane_0,10000.0,False,False
205.0,UAM01,hold_baseline,50.0,L300,lane_0,10250.0,False,False
210.0,UAM01,hold_baseline,50.0,L300,lane_0,10500.0,False,False
215.0,UAM01,hold_baseline,50.0,L300,lane_0,10750.0,False,False
220.0,UAM01,hold_baseline,50.0,L300,lane_0,11000.0,False,False
225.0,UAM01,hold_baseline,50.0,L300,lane_0,11250.0,False,False
230.0,UAM01,hold_baseline,50.0,L300,lane_0,11500.0,False,False
235.0,UAM01,hold_baseline,50.0,L300,lane_0,11750.0,False,False
240.0,UAM01,hold_baseline,50.0,L300,lane_0,12000.0,False,False
245.0,UAM01,hold_baseline,50.0,L300,lane_0,12250.0,False,False
250.0,UAM01,hold_baseline,50.0,L300,lane_0,12500.0,False,False
